"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
191591,DT559,2025-10-14 19:14:14,-10240,-8192,-6144,224,0,224,359,359,1140,34.1,"(23.706446937,37.984527352)"
191592,DT559,2025-10-14 19:36:19,12288,-10240,-6144,224,224,533,1140,1140,1140,32.9,"(23.706446937,37.984603647)"
191593,DT559,2025-10-14 19:47:00,-12288,-8192,-6144,0,0,224,359,0,359,32.3,"(23.706569009,37.984588388)"
191594,DT559,2025-10-14 19:57:54,-12288,-8192,-6144,0,0,224,359,359,1140,33.5,"(23.706675822,37.98455787)"
191595,DT559,2025-10-14 20:08:53,-12288,-8192,-6144,0,0,224,359,359,359,34.1,"(23.706752117,37.984435798)"
191596,DT559,2025-10-14 20:20:08,-10240,-8192,-8192,0,0,224,359,359,359,34.1,"(23.70655375,37.984603647)"
191597,DT559,2025-10-14 20:30:40,-12288,-8192,-6144,0,0,224,359,359,359,34.1,"(23.70655375,37.984573129)"
191598,DT559,2025-10-14 20:41:39,-12288,-8192,-6144,0,0,224,359,359,359,34.1,"(23.706523232,37.984512093)"
191599,DT559,2025-10-14 20:52:44,-12288,-8192,-6144,0,0,224,359,359,359,33.5,"(23.706507973,37.984542611)"
191600,DT559,2025-10-14 21:03:26,-10240,-10240,-8192,224,224,224,1140,359,359,33.5,"(23.706599527,37.984542611)"
191601,DT559,2025-10-14 21:14:31,-12288,-8192,-8192,0,0,224,359,359,359,33.5,"(23.706507973,37.984634165)"
191602,DT559,2025-10-14 21:25:17,-12288,-8192,-8192,0,224,224,359,359,359,34.1,"(23.706569009,37.984588388)"
191603,DT559,2025-10-14 21:36:12,-12288,-8192,-6144,0,0,224,359,359,359,34.1,"(23.706599527,37.984466316)"
191604,DT559,2025-10-14 21:47:19,-12288,-8192,-8192,0,0,224,359,359,359,34.1,"(23.70655375,37.984603647)"
191605,DT559,2025-10-14 21:58:05,-12288,-8192,-6144,0,0,224,359,359,359,34.1,"(23.706614786,37.984603647)"
191606,DT559,2025-10-14 22:08:59,2048,-14336,-6144,0,0,224,359,0,359,32.9,"(23.706889448,37.984267948)"
191607,DT559,2025-10-14 22:19:57,-14336,-4096,-6144,0,0,224,359,1140,359,33.5,"(23.706492714,37.984588388)"
191608,DT559,2025-10-14 22:30:49,-14336,-4096,-6144,0,0,224,0,359,359,32.9,"(23.706721599,37.984527352)"
191609,DT559,2025-10-14 22:42:05,2048,-16384,-6144,0,0,224,359,0,359,31.0,"(23.706431678,37.984969863)"
191610,DT559,2025-10-14 22:52:51,-12288,-6144,-6144,0,0,224,0,0,359,32.9,"(23.706630045,37.985091936)"
191611,DT559,2025-10-14 23:03:41,-14336,-6144,-4096,0,0,224,359,0,359,32.9,"(23.706416419,37.984588388)"
191612,DT559,2025-10-14 23:14:31,-14336,-6144,-4096,0,0,224,359,0,359,33.5,"(23.706523232,37.984786755)"
191613,DT559,2025-10-14 23:25:26,-12288,-6144,-6144,0,0,0,359,0,359,33.5,"(23.706630045,37.984542611)"
191614,DT559,2025-10-14 23:36:21,-8192,-10240,-8192,1267,224,1267,3620,1140,2241,33.5,"(23.706507973,37.98471046)"
191615,DT559,2025-10-14 23:47:22,-10240,-8192,-6144,0,0,224,359,359,359,33.5,"(23.706492714,37.984634165)"
191616,DT559,2025-10-14 23:58:15,-4096,-10240,-8192,7168,2550,884,9200,3620,2241,33.5,"(23.706569009,37.98440528)"
191617,DT559,2025-10-15 00:09:11,-10240,-8192,-8192,0,0,224,359,0,359,32.3,"(23.706370642,37.98471046)"
191618,DT559,2025-10-15 00:20:04,-10240,-10240,-8192,0,0,224,0,0,359,32.9,"(23.706446937,37.984954604)"
191619,DT559,2025-10-15 00:30:59,-10240,-8192,-8192,0,224,224,359,359,1140,31.6,"(23.70655375,37.984664683)"
191620,DT559,2025-10-15 00:41:57,-12288,-8192,-8192,0,0,224,359,359,359,32.9,"(23.706569009,37.984679942)"
191621,DT559,2025-10-15 01:03:48,-10240,-8192,-8192,0,0,224,359,1140,359,33.5,"(23.706599527,37.984695201)"
191622,DT559,2025-10-15 01:14:49,-14336,-6144,-4096,0,0,224,0,0,359,31.6,"(23.70640116,37.984679942)"
191623,DT559,2025-10-15 01:25:35,-14336,-4096,-6144,0,0,224,0,0,359,32.9,"(23.706462196,37.984664683)"
191624,DT559,2025-10-15 01:36:35,-12288,-6144,-6144,0,0,224,359,359,359,32.9,"(23.706248569,37.984878309)"
191625,DT559,2025-10-15 01:47:26,-12288,-6144,-6144,0,0,224,359,359,359,33.5,"(23.706446937,37.98471046)"
191626,DT559,2025-10-15 01:58:22,-12288,-6144,-8192,0,0,224,359,359,359,33.5,"(23.706507973,37.984740978)"
191627,DT559,2025-10-15 02:09:17,-12288,-6144,-8192,0,0,224,359,1140,359,33.5,"(23.706507973,37.984740978)"
191628,DT559,2025-10-15 02:20:24,-4096,-12288,-8192,0,0,224,0,0,359,32.9,"(23.706523232,37.984878309)"
191629,DT559,2025-10-15 02:31:25,-14336,-2048,-4096,0,0,224,0,0,359,30.4,"(23.706614786,37.984908827)"
191630,DT559,2025-10-15 02:42:09,-4096,-12288,-8192,0,0,224,0,0,359,30.4,"(23.706614786,37.984969863)"
191631,DT559,2025-10-15 02:52:59,-14336,-6144,-4096,0,0,224,359,359,359,29.8,"(23.706462196,37.984847791)"
191646,DU043,2025-10-14 08:23:21,-8192,-14336,-4096,224,0,224,359,359,1140,30.4,"(22.250598917,37.369207294)"
191647,DU043,2025-10-14 08:53:38,-10240,-12288,-4096,533,224,533,359,1140,1140,26.1,"(22.250675212,37.369085222)"
191648,DU043,2025-10-14 09:24:02,0,-16384,2048,224,0,224,1140,359,359,27.9,"(22.250598917,37.368856336)"
191649,DU043,2025-10-14 11:53:57,8192,-14336,-2048,1267,1267,1267,2241,5251,3620,23.0,"(22.268192569,37.367406729)"
191650,DU043,2025-10-14 12:24:04,6144,-14336,-4096,3983,1675,884,9200,9200,3620,22.4,"(22.267948425,37.367376211)"
191651,DU043,2025-10-14 12:54:10,10240,-12288,-2048,2103,2103,1267,9200,9200,5251,22.4,"(22.267139696,37.36864271)"
191652,DU043,2025-10-14 13:24:13,-8192,-12288,-2048,224,224,533,2241,2241,2241,22.4,"(22.267322805,37.368719005)"
191653,DU043,2025-10-14 13:54:12,10240,-12288,-4096,1675,1675,1675,7116,7116,3620,22.4,"(22.267093919,37.368474861)"
191654,DU043,2025-10-14 14:24:24,10240,-12288,6144,2103,2550,1675,9200,7116,5251,22.4,"(22.265857939,37.370763714)"
191655,DU043,2025-10-14 15:24:24,10240,-12288,4096,1675,2103,1675,7116,7116,5251,21.1,"(22.265918975,37.370748455)"
191656,DU043,2025-10-14 15:54:32,10240,-12288,6144,3014,3014,1675,9200,9200,3620,21.1,"(22.265293355,37.371953918)"
191657,DU043,2025-10-14 16:24:44,-2048,-16384,2048,3014,2103,1267,11493,9200,5251,19.9,"(22.262516213,37.370809491)"
191700,DU133,2025-10-14 03:17:48,-8192,-12288,6144,1267,884,533,5251,1140,2241,28.5,"(22.37317464,37.671366445)"
191701,DU133,2025-10-14 03:47:35,-2048,-16384,4096,1675,533,884,3620,2241,2241,27.3,"(22.373067826,37.671519036)"
191702,DU133,2025-10-14 04:17:54,-4096,-14336,4096,5529,3014,2103,9200,7116,3620,32.9,"(22.373067826,37.671534295)"
191703,DU133,2025-10-14 04:47:56,-12288,-10240,4096,0,0,224,359,359,359,33.5,"(22.372793164,37.671396963)"
191704,DU133,2025-10-14 05:18:03,-6144,-14336,2048,2550,1267,2103,3620,2241,3620,34.1,"(22.372716869,37.671396963)"
191705,DU133,2025-10-14 05:47:19,-2048,-16384,6144,224,0,224,359,359,359,27.9,"(22.372747387,37.671351186)"
191706,DU133,2025-10-14 06:17:10,-16384,-4096,0,0,0,224,359,359,359,31.0,"(22.372762646,37.671320668)"
191707,DU133,2025-10-14 06:46:48,-14336,-6144,4096,0,0,224,359,0,359,31.0,"(22.372869459,37.671671626)"
191708,DU133,2025-10-14 07:16:39,-14336,-8192,4096,0,0,224,359,0,359,31.6,"(22.372869459,37.671381704)"
191709,DU133,2025-10-14 07:46:35,-2048,-16384,6144,533,224,884,1140,1140,2241,28.5,"(22.372899977,37.671458)"
191710,DU133,2025-10-14 08:16:37,0,-16384,4096,533,533,884,1140,2241,2241,31.0,"(22.372915236,37.671442741)"
191711,DU133,2025-10-14 08:46:23,-8192,-12288,6144,3014,1675,1267,7116,3620,3620,31.6,"(22.372899977,37.671427481)"
191712,DU133,2025-10-14 09:16:19,-6144,-14336,4096,5529,1675,884,13986,3620,2241,27.9,"(22.372884718,37.671458)"
191713,DU133,2025-10-14 09:46:23,2048,-16384,4096,884,533,533,5251,1140,1140,29.2,"(22.372945754,37.671320668)"
191714,DU133,2025-10-14 10:16:12,2048,-16384,6144,3983,533,1675,7116,2241,3620,27.9,"(22.372915236,37.671320668)"
191715,DU133,2025-10-14 11:16:43,-12288,-10240,4096,0,0,224,359,359,359,30.4,"(22.372930495,37.671320668)"
191716,DU133,2025-10-14 12:45:55,-6144,-14336,4096,4487,1675,884,7116,3620,2241,30.4,"(22.372762646,37.671427481)"
191717,DU133,2025-10-14 13:15:33,-12288,-10240,6144,0,0,0,359,359,359,32.9,"(22.372869459,37.671442741)"
191718,DU133,2025-10-14 14:45:22,0,-16384,6144,224,0,224,1140,359,359,31.6,"(22.372838941,37.671473259)"
191719,DU133,2025-10-14 15:15:02,-10240,-12288,6144,224,224,224,359,1140,359,31.6,"(22.372564279,37.671732662)"
191720,DU133,2025-10-14 16:14:54,2048,-16384,-6144,533,533,533,1140,5251,2241,30.4,"(22.372869459,37.671396963)"
191721,DU133,2025-10-14 17:15:05,-10240,-12288,4096,3492,2103,1675,9200,7116,7116,29.8,"(22.372793164,37.671808957)"
191722,DU133,2025-10-14 17:44:46,-8192,-12288,8192,224,224,224,359,359,1140,32.3,"(22.37270161,37.671519036)"
191723,DU133,2025-10-14 18:14:53,0,-14336,-6144,3983,1675,1267,9200,5251,3620,29.2,"(22.372732128,37.671488518)"
191724,DU133,2025-10-14 18:45:10,0,-16384,2048,5003,2103,1267,11493,7116,5251,28.5,"(22.372808423,37.671458)"
191725,DU133,2025-10-14 19:14:31,-4096,-16384,4096,533,533,884,1140,5251,2241,29.8,"(22.372991531,37.671229114)"
191726,DU133,2025-10-14 19:44:47,-8192,-12288,2048,5003,3492,2550,7116,7116,7116,28.5,"(22.372976272,37.671381704)"
191727,DU133,2025-10-14 20:14:41,8192,-14336,6144,2103,884,1267,3620,2241,2241,27.3,"(22.372976272,37.671488518)"
191728,DU133,2025-10-14 20:43:55,-6144,-14336,4096,4487,2550,1267,7116,7116,5251,27.9,"(22.372808423,37.671335927)"
191729,DU133,2025-10-14 21:14:02,-2048,-14336,10240,3492,1675,1267,7116,7116,5251,31.6,"(22.373098344,37.671335927)"
191730,DU133,2025-10-14 21:43:59,-4096,-16384,6144,1267,533,224,3620,2241,1140,30.4,"(22.372869459,37.671549554)"
191731,DU133,2025-10-14 22:13:42,-6144,-14336,4096,1675,884,533,3620,2241,2241,28.5,"(22.372426947,37.672037842)"
191732,DU133,2025-10-14 22:43:32,-6144,-16384,0,884,533,1267,3620,2241,5251,28.5,"(22.373342489,37.671671626)"
191733,DU133,2025-10-14 23:14:04,6144,-14336,6144,4487,1675,1267,11493,7116,5251,29.2,"(22.373189899,37.671534295)"
191734,DU133,2025-10-14 23:44:01,-14336,-6144,6144,0,0,224,359,0,359,32.3,"(22.372823682,37.671427481)"
191735,DU133,2025-10-15 00:14:00,-12288,-8192,4096,224,224,224,1140,1140,1140,32.3,"(22.37300679,37.671656367)"
191736,DU133,2025-10-15 00:44:02,-10240,-10240,-6144,0,0,224,359,0,359,31.6,"(22.372869459,37.671427481)"
191737,DU133,2025-10-15 01:13:13,-4096,-14336,6144,2103,884,533,5251,2241,2241,31.0,"(22.372686351,37.671717403)"
191738,DU133,2025-10-15 01:43:16,-4096,-14336,6144,2550,884,533,3620,2241,2241,31.0,"(22.372747387,37.671793698)"
191739,DU133,2025-10-15 02:13:38,-14336,-4096,4096,0,224,533,359,359,1140,32.3,"(22.372838941,37.67191577)"
191754,DW279,2025-10-14 03:29:58,-6144,-14336,-6144,0,0,224,1140,359,359,27.9,"(22.251026169,37.368902113)"
191755,DW279,2025-10-14 11:01:20,-12288,-10240,-4096,1267,1267,884,2241,3620,2241,26.7,"(22.260471504,37.367421988)"
191756,DW279,2025-10-14 11:30:31,10240,-12288,-4096,1267,1267,1675,3620,5251,16671,24.2,"(22.262058442,37.367299916)"
191757,DW279,2025-10-14 12:00:33,10240,-12288,-6144,1675,1267,1267,13986,5251,3620,25.5,"(22.268741894,37.367254139)"
191758,DW279,2025-10-14 12:30:39,-8192,-12288,-6144,224,224,224,1140,359,1140,25.5,"(22.268513008,37.367483024)"
191759,DW279,2025-10-14 13:00:39,10240,-12288,-6144,1675,1675,1675,5251,5251,5251,24.2,"(22.267368582,37.369375143)"
191760,DW279,2025-10-14 13:30:42,10240,-10240,-6144,884,1267,1267,3620,7116,5251,26.1,"(22.267368582,37.369069963)"
191761,DW279,2025-10-14 14:00:54,-10240,-10240,-8192,224,224,224,1140,359,1140,27.3,"(22.267093919,37.368673228)"
191762,DW279,2025-10-14 14:30:56,8192,-12288,-6144,1267,1267,1267,5251,3620,3620,24.8,"(22.265934234,37.370580606)"
191763,DW279,2025-10-14 15:00:58,10240,-12288,-8192,1267,1675,2103,3620,7116,5251,23.0,"(22.26662089,37.371252003)"
191764,DW279,2025-10-14 15:30:57,10240,-12288,-6144,1267,1675,1675,9200,5251,5251,23.0,"(22.265445945,37.370748455)"
191765,DW279,2025-10-14 16:01:01,8192,-12288,-8192,1267,1675,1675,2241,5251,5251,24.2,"(22.264866102,37.372396429)"
191766,DW279,2025-10-14 17:01:05,12288,-12288,-4096,1267,1675,1675,5251,3620,3620,24.8,"(22.256641489,37.369481956)"
191767,DW279,2025-10-15 01:02:14,-8192,-12288,-4096,533,224,224,1140,359,359,29.2,"(22.250827802,37.368871595)"
191810,DW283,2025-10-14 03:29:27,-8192,-14336,0,533,533,224,1140,2241,359,29.2,"(22.373067826,37.671503777)"
191811,DW283,2025-10-14 03:59:13,-12288,-10240,0,0,0,224,359,0,359,31.0,"(22.372640574,37.671595331)"
191812,DW283,2025-10-14 04:58:56,-8192,-14336,0,224,224,224,1140,1140,359,29.8,"(22.372610056,37.671274891)"
191813,DW283,2025-10-14 05:29:30,-8192,-14336,0,0,0,224,359,359,1140,27.9,"(22.372915236,37.671427481)"
191814,DW283,2025-10-14 05:59:28,0,-16384,2048,0,0,224,359,359,359,27.9,"(22.372899977,37.671503777)"
191815,DW283,2025-10-14 06:29:30,-12288,-10240,2048,0,0,224,359,359,359,28.5,"(22.372808423,37.671427481)"
191816,DW283,2025-10-14 06:58:43,-4096,-16384,2048,1675,884,533,3620,1140,1140,32.3,"(22.372945754,37.671198596)"
191817,DW283,2025-10-14 07:28:30,-8192,-14336,0,0,0,533,359,359,2241,31.6,"(22.372930495,37.671458)"
191818,DW283,2025-10-14 07:58:36,-10240,-12288,0,224,0,224,359,359,359,32.3,"(22.37300679,37.671351186)"
191819,DW283,2025-10-14 08:28:23,-6144,-14336,-4096,2550,2103,2103,5251,7116,7116,29.2,"(22.373022049,37.671534295)"
191820,DW283,2025-10-14 09:28:50,-6144,-16384,2048,1267,884,3492,5251,3620,16671,29.2,"(22.373067826,37.671274891)"
191821,DW283,2025-10-14 12:28:29,0,-16384,6144,884,533,1675,2241,2241,9200,31.0,"(22.372869459,37.671396963)"
191822,DW283,2025-10-14 12:58:21,-6144,-16384,4096,2103,1267,533,3620,2241,1140,31.6,"(22.372838941,37.671396963)"
191823,DW283,2025-10-14 13:28:12,-12288,-12288,2048,0,0,224,359,0,359,31.6,"(22.372961013,37.671259632)"
191824,DW283,2025-10-14 14:57:53,-8192,-14336,0,533,224,224,1140,359,359,29.2,"(22.372915236,37.671396963)"
191825,DW283,2025-10-14 15:57:49,-8192,-14336,4096,533,533,884,2241,2241,3620,31.0,"(22.372899977,37.671335927)"
191826,DW283,2025-10-14 16:57:40,-10240,-12288,0,0,0,0,359,0,359,30.4,"(22.372930495,37.671320668)"
191827,DW283,2025-10-14 17:27:27,-8192,-14336,6144,224,0,224,359,359,359,33.5,"(22.372961013,37.671351186)"
191828,DW283,2025-10-14 18:57:07,-8192,-14336,-2048,1675,1267,884,3620,5251,2241,29.8,"(22.373098344,37.671366445)"
191829,DW283,2025-10-14 19:27:21,-8192,-14336,0,884,884,1267,3620,5251,2241,31.0,"(22.37270161,37.671519036)"
191830,DW283,2025-10-14 21:56:42,-10240,-12288,2048,0,0,224,359,0,359,29.8,"(22.372899977,37.671473259)"
191831,DW283,2025-10-14 22:26:42,-12288,-10240,2048,0,0,224,359,0,359,32.9,"(22.372976272,37.671366445)"
191832,DW283,2025-10-14 22:56:14,-6144,-14336,2048,224,0,224,1140,359,359,29.8,"(22.3728542,37.671396963)"
191833,DW283,2025-10-14 23:25:53,-12288,-10240,0,0,0,224,359,359,1140,28.5,"(22.372793164,37.671381704)"
191834,DW283,2025-10-14 23:55:42,-8192,-14336,2048,224,0,224,359,359,359,29.2,"(22.372808423,37.671458)"
191835,DW283,2025-10-15 00:26:17,-6144,-16384,2048,224,0,224,359,359,359,28.5,"(22.372899977,37.671458)"
191836,DW283,2025-10-15 00:56:13,-6144,-16384,2048,884,533,884,2241,2241,3620,27.9,"(22.372762646,37.671473259)"
191837,DW283,2025-10-15 01:26:11,-12288,-8192,2048,0,0,224,359,0,359,32.9,"(22.372884718,37.671396963)"
191838,DW283,2025-10-15 01:56:11,-14336,-8192,2048,0,0,224,359,359,359,27.9,"(22.372838941,37.671442741)"
191839,DW283,2025-10-15 02:26:01,-8192,-14336,2048,884,533,224,2241,2241,1140,29.2,"(22.372869459,37.671473259)"
191885,DW284,2025-10-14 03:28:10,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413672084,37.427573053)"
191886,DW284,2025-10-14 03:58:16,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413855192,37.427740902)"
191887,DW284,2025-10-14 04:28:16,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413656825,37.427954528)"
191888,DW284,2025-10-14 04:58:26,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413931487,37.427695125)"
191889,DW284,2025-10-14 05:28:42,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413595789,37.427420462)"
191890,DW284,2025-10-14 05:59:09,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413687343,37.427435721)"
191891,DW284,2025-10-14 06:28:38,0,-6144,-14336,0,0,224,359,359,359,16.8,"(22.413519493,37.427466239)"
191892,DW284,2025-10-14 06:58:45,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.41373312,37.427359426)"
191893,DW284,2025-10-14 07:28:48,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413626307,37.427389944)"
191894,DW284,2025-10-14 07:59:03,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413778897,37.427389944)"
191895,DW284,2025-10-14 08:29:04,0,-6144,-14336,0,0,224,359,0,359,16.2,"(22.413900969,37.427481498)"
191896,DW284,2025-10-14 09:29:08,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413763638,37.427328908)"
191897,DW284,2025-10-14 10:29:10,0,-6144,-14336,0,0,0,359,0,359,16.8,"(22.413763638,37.427328908)"
191898,DW284,2025-10-14 10:59:15,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413916228,37.427405203)"
191899,DW284,2025-10-14 11:59:20,0,-6144,-14336,0,0,224,359,359,359,16.8,"(22.41373312,37.427267872)"
191900,DW284,2025-10-14 12:29:27,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413916228,37.42729839)"
191901,DW284,2025-10-14 12:59:18,0,-6144,-14336,0,0,224,359,359,359,17.4,"(22.413595789,37.42761883)"
191902,DW284,2025-10-14 13:29:35,0,-6144,-14336,0,0,224,359,359,359,17.4,"(22.413595789,37.427374685)"
191903,DW284,2025-10-14 13:59:36,0,-6144,-14336,0,0,224,359,0,359,17.4,"(22.413504234,37.427542535)"
191904,DW284,2025-10-14 14:29:44,0,-6144,-14336,0,0,224,359,0,359,17.4,"(22.413870451,37.427634089)"
191905,DW284,2025-10-14 14:59:48,0,-6144,-14336,0,0,224,359,0,359,18.0,"(22.413763638,37.427664607)"
191906,DW284,2025-10-14 15:29:39,0,-6144,-14336,0,0,224,359,0,359,18.0,"(22.413672084,37.427573053)"
191907,DW284,2025-10-14 15:59:50,0,-6144,-14336,0,0,224,359,0,359,18.0,"(22.413717861,37.427527276)"
191908,DW284,2025-10-14 16:30:02,0,-6144,-14336,0,0,224,359,0,359,18.6,"(22.41373312,37.427389944)"
191909,DW284,2025-10-14 17:30:12,0,-6144,-14336,0,0,224,359,0,359,18.6,"(22.413458457,37.427359426)"
191910,DW284,2025-10-14 18:00:06,0,-6144,-14336,0,0,224,359,0,359,18.6,"(22.413351644,37.427862974)"
191911,DW284,2025-10-14 18:30:14,0,-6144,-14336,0,0,224,359,0,359,18.6,"(22.413687343,37.427496757)"
191912,DW284,2025-10-14 19:00:16,0,-6144,-14336,0,0,224,359,0,359,18.6,"(22.413641566,37.427588312)"
191913,DW284,2025-10-14 19:30:15,0,-6144,-14336,0,0,224,359,0,359,18.6,"(22.413641566,37.427466239)"
191914,DW284,2025-10-14 20:00:24,0,-6144,-14336,0,0,224,359,359,359,18.0,"(22.413473716,37.426947433)"
191915,DW284,2025-10-14 20:30:35,0,-6144,-14336,0,0,224,359,0,359,18.0,"(22.413138018,37.426596475)"
191916,DW284,2025-10-14 21:00:35,0,-6144,-14336,0,0,224,359,0,359,18.0,"(22.413702602,37.427466239)"
191917,DW284,2025-10-14 21:30:47,0,-6144,-14336,0,0,224,359,0,359,18.0,"(22.413778897,37.427267872)"
191918,DW284,2025-10-14 22:00:34,0,-6144,-14336,0,0,224,359,0,359,18.0,"(22.413656825,37.427603571)"
191919,DW284,2025-10-14 22:30:42,0,-6144,-14336,0,0,224,359,0,359,17.4,"(22.413397421,37.427603571)"
191920,DW284,2025-10-14 23:00:53,0,-6144,-14336,0,0,224,359,0,359,17.4,"(22.41356527,37.427786679)"
191921,DW284,2025-10-14 23:30:45,0,-6144,-14336,0,0,224,359,0,359,17.4,"(22.413534752,37.427374685)"
191922,DW284,2025-10-15 00:00:50,0,-6144,-14336,0,0,224,359,359,359,17.4,"(22.413244831,37.427237354)"
191923,DW284,2025-10-15 01:00:55,0,-6144,-14336,0,0,224,359,0,359,17.4,"(22.413626307,37.427527276)"
191924,DW284,2025-10-15 01:31:01,0,-6144,-14336,0,0,224,359,359,359,17.4,"(22.413626307,37.427512016)"
191925,DW284,2025-10-15 02:01:13,0,-6144,-14336,0,0,224,359,0,359,17.4,"(22.413534752,37.427573053)"
191926,DW284,2025-10-15 02:31:09,0,-6144,-14336,0,0,224,359,0,359,16.8,"(22.413763638,37.427557794)"
191942,DW286,2025-10-14 08:18:46,-2048,-12288,12288,2103,533,533,7116,2241,3620,35.3,"(22.249958038,37.368535897)"
191943,DW286,2025-10-14 10:47:53,-8192,-10240,10240,1675,1267,1267,3620,3620,2241,34.1,"(22.255954833,37.368734264)"
191944,DW286,2025-10-14 11:18:11,10240,-10240,8192,1267,1675,1675,3620,7116,3620,27.3,"(22.261860075,37.367421988)"
191945,DW286,2025-10-14 11:48:08,-4096,-12288,10240,4487,2550,2550,11493,7116,7116,32.3,"(22.267032883,37.367956054)"
191946,DW286,2025-10-14 12:17:39,10240,-10240,8192,884,884,1267,3620,3620,7116,27.3,"(22.267887388,37.367666133)"
191947,DW286,2025-10-14 12:47:52,-2048,-10240,8192,9473,2103,2103,13986,5251,5251,29.8,"(22.267689021,37.368291752)"
191948,DW286,2025-10-14 13:16:56,10240,-10240,10240,884,1675,1675,3620,5251,5251,29.2,"(22.267200732,37.369054704)"
191949,DW286,2025-10-14 13:47:05,10240,-10240,8192,1267,1675,1675,3620,5251,3620,32.3,"(22.267032883,37.36864271)"
191950,DW286,2025-10-14 14:16:46,6144,-10240,10240,6066,2550,2550,13986,9200,7116,32.9,"(22.266239414,37.371267262)"
191951,DW286,2025-10-14 14:46:49,10240,-10240,8192,1675,1675,1675,5251,5251,3620,32.9,"(22.265751125,37.371633478)"
191952,DW286,2025-10-14 15:16:37,10240,-10240,10240,1675,1675,1675,5251,7116,5251,32.9,"(22.266514076,37.371084154)"
191953,DW286,2025-10-14 15:46:36,10240,-10240,10240,884,1675,1675,3620,5251,3620,32.9,"(22.266193637,37.370717937)"
191954,DW286,2025-10-14 16:16:33,8192,-12288,10240,1267,2103,1675,3620,7116,5251,32.9,"(22.264240482,37.372945754)"
191955,DW286,2025-10-14 16:46:27,6144,-12288,10240,1267,884,884,3620,2241,2241,34.7,"(22.256198978,37.368535897)"
191956,DW286,2025-10-14 17:46:09,-10240,-10240,10240,224,224,224,1140,1140,359,34.7,"(22.250965133,37.368871595)"
191957,DW286,2025-10-14 18:16:33,8192,-10240,10240,2103,1267,1675,5251,5251,7116,33.5,"(22.251071946,37.369069963)"
191958,DW286,2025-10-14 19:16:03,-12288,-8192,6144,2550,1675,1267,11493,5251,3620,32.9,"(22.250614176,37.368856336)"
191981,CS342,2025-10-15 03:05:00,-6144,-2048,-14336,0,0,224,359,359,359,26.7,"(22.413458457,37.427237354)"
191982,CS342,2025-10-15 04:04:21,-6144,-2048,-14336,0,0,224,359,0,359,24.8,"(22.413336385,37.427374685)"
191983,CS342,2025-10-15 05:04:30,-6144,-2048,-12288,0,0,224,359,359,359,24.2,"(22.413458457,37.427252613)"
